frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
0,29.0356617,28.45700073,25.23175049,2736.221436,2731.145752,814.0908813,1963,237,2483,289,2531,262.8441161,2505.975548,0.204217032,41
0,23.43849182,23.65878296,23.65941429,915.0717163,895.663147,267.0750122,1891,242,1438,294,1485,267.4743522,1460.957694,0.204217032,42
0,33.0464325,31.85667419,26.19678307,1035.847778,1060.424683,386.9419556,3074,271,858,338,917,304.3490566,887.3695511,0.204217032,43
0,23.61192513,22.69818115,25.27443886,852.4163208,898.0195313,218.1017914,832,316,923,348,956,331.6634615,938.6478365,0.204217032,44
0,88.33989716,85.34411621,38.02251434,9969.760742,10116.2666,3544.720703,3114,312,2222,374,2287,342.0513809,2254.649004,0.204217032,45
0,27.14592934,25.99595642,26.84860992,984.1397705,1001.582642,380.0437012,3108,330,1755,389,1822,359.7210425,1787.808559,0.204217032,46
0,32.73765564,32.00782776,25.72517395,1224.035889,1232.090576,215.3350067,872,347,895,380,927,363.037844,910.6456422,0.204217032,47
0,41.00917816,39.71328735,26.30203629,1509.102417,1570.432007,386.4217529,2419,337,832,394,886,365.3613063,858.3654403,0.204217032,48
0,33.93165588,32.48170471,27.04710197,3213.249756,3344.834473,1102.044312,2328,372,332,428,385,399.3041237,358.4381443,0.204217032,49
0,42.77036667,41.88696289,26.45945358,3129.290527,3118.992432,835.5891724,1081,391,809,427,848,408.9056429,827.5550416,0.204217032,50
0,17.37490082,18.09066772,24.98119736,796.4041748,818.9492798,165.2230377,784,393,1786,425,1817,408.9107143,1801.066327,0.204217032,51
0,30.6867733,30.29943848,26.17366982,1087.641602,1119.940552,331.0783386,1214,434,1331,471,1373,451.92257,1351.539539,0.204217032,52
0,29.23466682,29.12089539,23.24038887,2114.250244,2079.194336,776.8919067,1167,444,129,482,168,462.7017995,147.6649529,0.204217032,53
0,51.82643509,48.8215332,30.67586517,3661.227295,3695.199707,1255.774292,1489,459,1534,501,1582,479.3781061,1558.617193,0.204217032,54
0,36.83625031,34.28405762,25.18588638,1715.494629,1691.171997,498.7060547,1021,467,1367,504,1402,484.9510284,1383.869736,0.204217032,55
0,39.23056793,38.56799316,26.17183113,3222.207031,3317.646729,995.8393555,653,473,1504,501,1535,486.2251149,1518.41807,0.204217032,56
0,35.94907761,35.18258667,26.96886635,1637.518311,1685.136597,454.8031311,2379,479,1303,534,1357,506.1727617,1329.260193,0.204217032,57
0,28.71131897,28.44792938,26.82806969,992.5983887,1052.705933,317.835968,3112,477,2398,541,2463,508.9604756,2429.998072,0.204217032,58
0,23.7946167,22.98587036,25.60224152,1247.858521,1263.177368,334.7018127,2601,484,142,544,198,513.2179931,169.0630527,0.204217032,59
0,78.97142792,78.6086731,33.61852646,7516.997559,7659.24707,2068.97998,1881,513,1361,562,1411,536.6454014,1385.161616,0.204217032,60
0,59.85699844,61.11694336,33.13029099,5379.150879,5442.265137,1900.703857,2543,523,878,581,934,551.2599292,905.7746756,0.204217032,61
0,36.56415558,36.22399902,27.61759186,1333.674805,1369.299805,422.1624146,2538,525,1793,579,1852,551.4858156,1823.190307,0.204217032,62
0,42.42406464,42.55250549,27.37926865,2144.912354,2136.881104,423.520813,994,543,1321,578,1358,559.8923541,1339.21831,0.204217032,63
0,23.42807961,22.89118958,22.18371201,835.8101196,907.7728882,295.047699,790,549,1860,581,1891,564.9329114,1874.55443,0.204217032,64
0,57.91034698,58.42617798,28.59992409,5332.127441,5271.233887,1097.790283,903,589,882,622,916,604.9468439,898.5293466,0.204217032,65
0,73.54615784,74.41343689,31.55372238,5726.047852,5741.736816,1643.176514,1868,608,1731,651,1787,629.1295503,1758.383833,0.204217032,66
0,64.67611694,64.30810547,32.99072647,4269.006836,4128.120605,1129.746094,2871,649,1690,707,1752,677.6743295,1720.547196,0.204217032,67
0,36.5809021,35.62924194,28.50098991,1045,1021.429504,360.0877991,2960,677,286,744,343,709.9523649,314.35,0.204217032,68
0,23.86766815,23.10865784,25.58829498,1892.991089,1935.014404,663.5413818,2342,702,45,758,98,729.2672929,71.33091375,0.204217032,69
0,36.24104691,34.13867188,26.81225777,1824.415405,1853.396362,581.9144287,1277,720,1522,760,1563,739.4964761,1541.954581,0.204217032,70
0,45.45058441,43.74098206,26.4746151,2406.837402,2445.012207,671.7114258,1526,723,1097,766,1142,744.070118,1119.299476,0.204217032,71
0,29.94578171,28.00291443,23.95713997,1014.334778,1038.012573,342.0105591,1280,725,2380,765,2421,744.2398438,2399.720313,0.204217032,72
0,31.1594944,30.40777588,25.88298035,1041.309937,1005.305298,266.3863831,2740,731,2312,791,2370,760.9072993,2340.869708,0.204217032,73
0,22.91021156,21.89889526,27.11180115,986.6870117,1038.35437,294.2590637,2500,757,9,811,69,783.6104,38.436,0.204217032,74
0,28.90367317,27.69451904,25.80226135,1167.190308,1131.512451,356.6982117,2622,791,2281,847,2342,818.3371472,2310.786804,0.204217032,75
0,15.75688648,14.27542114,25.69781685,924.8537598,926.2884521,206.9963684,1995,814,38,863,89,838.0726817,63.439599,0.204217032,76
0,45.0785141,46.10256958,28.63149261,2709.770264,2719.71875,847.3146362,1184,848,1410,890,1447,868.4408784,1427.851351,0.204217032,77
0,45.31367111,43.65849304,31.80093002,2186.731201,2240.056885,748.5859375,2858,849,1610,909,1670,879.1630511,1639.383835,0.204217032,78
0,32.59078979,32.57798767,27.15966797,1297.668091,1344.918945,394.5609741,2454,866,1445,923,1501,895.0399348,1472.759984,0.204217032,79
0,48.02810669,47.30892944,30.71259308,4368.434082,4374.333008,1524.958252,2809,869,577,929,637,898.487718,606.1334995,0.204217032,80
0,28.65440559,27.03515625,26.72100449,989.2201538,1028.458496,321.1835022,1411,885,1956,926,2000,905.0836286,1977.598157,0.204217032,81
0,50.2064476,49.99884033,29.55028915,4871.475098,4907.763672,1187.398315,1173,922,545,959,586,940.3111679,564.5669224,0.204217032,82
0,31.82710266,32.17230225,26.66255188,1358.378052,1347.72876,460.1066589,2799,918,921,976,984,946.1450518,952.1300464,0.204217032,83
0,32.96092606,34.88972473,25.25940704,2118.272461,2192.302979,745.5560303,1220,943,2061,982,2101,961.6557377,2080.683607,0.204217032,84
0,28.60585022,28.34469604,25.91653252,1200.920898,1236.962646,341.8431091,2956,949,474,1009,537,978.7002706,504.4543302,0.204217032,85
0,26.56944466,25.71987915,26.72141647,1027.507935,969.4926758,347.1400757,2702,963,299,1017,380,989.957809,345.9400444,0.204217032,86
0,33.07191849,34.24032593,27.88627052,1348.69043,1317.730225,284.6291504,1020,979,931,1014,969,996.4460784,949.1568627,0.204217032,87
0,34.41550064,33.76187134,27.62055969,1245.355103,1228.305786,408.5444641,2881,994,1377,1058,1435,1025.34016,1404.988199,0.204217032,88
0,22.56366539,22.44464111,25.19827461,1144.376465,1151.770142,357.2526855,2297,1019,2341,1071,2396,1044.293426,2367.778407,0.204217032,89
0,36.69673538,35.72462463,25.78840637,2059.731689,2194.929443,562.2941284,1040,1047,1761,1084,1797,1065.007692,1778.599038,0.204217032,90
0,24.47918892,25.05549622,26.91771698,2262.594238,2344.218506,652.8389893,1306,1051,61,1092,102,1070.882083,81.43185299,0.204217032,91
0,40.69789886,40.18727112,27.98597336,2092.25708,2215.912598,672.6434937,2922,1057,1804,1120,1863,1088.395277,1832.848734,0.204217032,92
0,51.9493866,51.28300476,30.18099213,2482.624023,2555.29541,401.9440613,1924,1097,1750,1146,1800,1120.233368,1774.258836,0.204217032,93
0,43.91770554,44.43209839,27.93170166,2161.057129,2205.904297,596.5195313,2317,1129,1797,1182,1853,1154.513595,1823.936987,0.204217032,94
0,35.8262558,32.83280945,28.29536438,3310.143066,3279.176514,1206.002075,2306,1167,116,1221,171,1193.324371,142.735039,0.204217032,95
0,32.49428177,31.6534729,25.42882729,996.9152832,1040.343506,279.6797791,1135,1189,1574,1226,1613,1207.401762,1592.54185,0.204217032,96
0,33.20874786,32.78527832,26.80480576,2062.13208,2005.008301,686.1914063,2172,1210,2312,1260,2367,1234.527164,2338.786832,0.204217032,97
0,34.71808243,33.22238159,27.40211868,1308.291016,1326.348145,356.4189453,1928,1218,1253,1265,1306,1240.780602,1279.303423,0.204217032,98
0,41.19513702,40.46969604,28.24233055,1283.516357,1273.272827,342.2345581,3265,1233,1562,1297,1628,1263.713017,1594.856355,0.204217032,99
0,34.42022705,34.19261169,26.51200485,1415.828369,1361.176758,367.4982605,2770,1265,1225,1324,1286,1293.712274,1255.118412,0.204217032,100
0,37.87781525,36.58566284,27.41974831,1074.195801,1054.478149,302.0146484,2959,1277,1513,1342,1574,1309.747212,1541.666441,0.204217032,101
0,32.06445313,30.89157104,27.81696701,1440.129761,1445.518433,305.1419983,1192,1315,1200,1354,1240,1333.750839,1219.432047,0.204217032,102
0,41.13827515,40.89680481,24.64109993,3002.639893,2960.899902,495.5545959,930,1332,254,1368,288,1349.029032,270.6741935,0.204217032,103
0,32.73356247,31.75167847,25.4750824,1878.939209,1951.711304,552.5462036,1943,1326,198,1378,248,1351.520329,222.3865157,0.204217032,104
0,27.99440575,26.29171753,25.35677338,1323.728271,1325.749268,272.6838684,1338,1331,293,1374,335,1351.420777,313.7780269,0.204217032,105
0,32.65109634,32.28366089,29.21203613,1027.59021,1019.368225,265.7360535,1501,1345,494,1385,542,1364.903398,517.9753498,0.204217032,106
0,39.41529465,37.9773407,28.87824631,1298.389282,1287.28833,367.0363159,2502,1354,1696,1411,1753,1381.946843,1724.643086,0.204217032,107
0,38.02495575,40.10314941,26.3305645,2326.865234,2374.658447,746.9020386,1280,1408,1883,1446,1926,1426.096875,1903.522656,0.204217032,108
0,37.01942062,36.51823425,28.47925949,1693.885986,1675.01001,452.6962585,1776,1421,1708,1466,1758,1442.454392,1732.478041,0.204217032,109
0,48.96547318,48.32757568,31.16941261,3937.101074,3842.70166,1187.648193,2879,1417,859,1478,919,1446.668982,888.6533519,0.204217032,110
0,17.30620003,17.61859131,25.98047638,896.1037598,887.1539917,276.292511,2019,1462,108,1512,159,1485.949975,133.1104507,0.204217032,111
0,24.60415268,25.60299683,26.75905609,1076.317505,1058.299805,349.4128418,2732,1478,606,1539,663,1507.584187,634.432284,0.204217032,112
0,30.88470459,31.99584198,25.55712318,991.2623901,1020.652588,282.0971375,2396,1501,58,1556,114,1528.138982,85.39524207,0.204217032,113
0,59.58177185,57.74162292,33.37926102,6540.541016,6350.541016,2153.671387,2166,1529,2049,1581,2103,1554.637119,2075.367959,0.204217032,114
0,32.19726563,30.58267212,25.05819511,1095.278198,1099.338623,206.5568237,1097,1545,636,1581,674,1562.364631,654.6882407,0.204217032,115
0,43.12630463,42.92507935,26.15665627,3058.286621,3060.925781,661.6994019,1122,1558,2122,1595,2162,1575.643494,2141.745098,0.204217032,116
0,32.51795959,31.63188171,24.16218758,2104.060547,2197.006592,617.5744019,922,1584,2243,1617,2278,1599.78308,2259.775488,0.204217032,117
0,40.11185837,39.41439819,26.71982765,2708.467773,2802.501465,595.2991333,3343,1576,2166,1638,2234,1606.690996,2199.333234,0.204217032,118
0,26.68036652,26.90242004,24.53160477,1453.960205,1534.288574,309.6261597,2350,1591,2088,1645,2145,1617.912766,2114.896596,0.204217032,119
0,26.74458122,25.5362854,24.12010574,1037.785156,1026.487549,249.4638824,1345,1610,1227,1651,1269,1630.060967,1247.346468,0.204217032,120
0,33.41133118,32.271698,26.75494003,1185.612061,1134.277832,343.7720032,1274,1630,1475,1672,1514,1650.627159,1493.583203,0.204217032,121
0,33.87228012,32.60189819,24.14184189,1962.938477,1981.192505,330.2405701,593,1668,523,1696,550,1681.301855,535.549747,0.204217032,122
0,82.92765808,77.32232666,47.79018402,1939.141235,1955.105103,538.5637817,2649,1656,453,1711,515,1683.310683,483.2785957,0.204217032,123
0,41.22851563,40.52990723,28.46644592,2732.921387,2715.461182,638.0079956,3299,1663,767,1728,847,1696.494998,799.4871173,0.204217032,124
0,33.99943161,34.25219727,26.74934769,2330.031738,2416.758545,606.5047607,2725,1729,740,1785,803,1756.725138,770.187156,0.204217032,125
0,21.30226135,21.70449829,24.60371017,949.5114746,968.1258545,262.7735291,1328,1775,2070,1819,2108,1796.273343,2088.306476,0.204217032,126
0,52.17194366,51.94613647,30.41244316,3608.879395,3574.314209,1060.798584,2961,1774,1735,1835,1797,1803.496454,1765.45694,0.204217032,127
0,11.48779583,13.15164185,23.63523865,699.9037476,704.7595825,227.4868011,2027,1800,0,1853,51,1825.734583,26.06660089,0.204217032,128
0,52.24758911,50.35955811,29.9417305,4273.632324,4361.488281,1053.077393,2623,1811,1684,1870,1742,1840.466641,1712.38963,0.204217032,129
0,34.66349411,34.20141602,26.25926781,1438.990112,1487.7948,359.1796875,2947,1821,1796,1880,1859,1849.664404,1828.029861,0.204217032,130
0,27.663908,27.51005554,25.47711372,1096.435547,1115.672363,368.5739136,2846,1830,1868,1892,1926,1860.699578,1895.588897,0.204217032,131
0,30.03849411,29.55734253,26.34535789,968.9735718,924.9991455,343.1341553,2337,1860,1329,1914,1384,1886.334189,1356.141635,0.204217032,132
0,20.22731018,19.32617188,23.82403564,908.1156006,904.0974121,252.4564209,1547,1887,1976,1931,2022,1908.285714,1998.198449,0.204217032,133
0,29.24062347,29.63323975,25.78495979,878.7546387,859.8843994,235.7836761,1451,1966,1172,2012,1213,1988.582357,1192.38663,0.204217032,134
0,38.87727737,37.57763672,28.48435402,3645.144775,3535.745605,1295.79834,2397,1965,663,2019,721,1991.443471,691.2999583,0.204217032,135
0,25.60860062,24.66395569,24.93068695,1163.657959,1140.970459,334.8656616,2872,1959,2153,2022,2215,1992.157382,2183.23851,0.204217032,136
0,19.91416168,19.93762207,23.30773735,270.7791443,271.1727905,105.5757751,2543,2020,2187,2075,2248,2047.198978,2217.45812,0.204217032,137
1,43.07667542,41.40527344,26.87881088,862.2183228,892.8358154,294.0487671,655,0,1000,28,1027,12.45038168,1012.890076,15.23783701,1
1,23.99160576,22.5632782,27.88578033,1115.726563,1202.069092,347.4638977,708,4,745,36,774,20.31920904,758.3728814,15.23783701,2
1,80.47225952,80.23602295,31.09444809,1178.814697,1244.371826,341.3586121,2483,23,234,84,285,53.20418848,259.0149013,15.23783701,3
1,80.25622559,79.19400024,28.36527634,2055.419189,2128.88623,369.341217,1032,1846,1752,1881,1789,1862.787791,1769.929264,15.23783701,20
1,40.48432541,41.15106201,23.61377335,1923.549438,1949.203125,196.0858002,488,762,80,787,105,774.0532787,92.03278689,15.23783701,138
1,63.55478668,63.80638123,30.66336823,4020.557861,3991.462402,894.5491333,2800,0,365,50,436,23.36464286,398.0417857,15.23783701,7
1,0.290813833,-0.459991455,24.91815758,112.3732071,98.0375061,59.78296661,537,185,280,215,303,199.6331471,291.5288641,15.23783701,8
1,30.49460602,30.47846985,27.67066574,753.9932861,758.3140869,273.7843628,2526,1907,2493,1963,2551,1934.430325,2521.471101,15.23783701,12
1,133.1066437,130.4511414,43.86262131,4819.972168,4922.036133,1256.115845,999,577,1775,613,1814,593.6526527,1794.161161,15.23783701,21
1,39.53752136,39.35359192,27.73911476,897.6904297,929.3935547,207.6712952,986,152,245,190,284,171.005071,264.5091278,15.23783701,22
1,48.07993317,48.08294678,27.80013847,1933.632935,1922.109741,538.9993896,2741,0,676,57,737,27.37650493,705.8164903,15.23783701,16
1,40.15576172,39.35290527,25.01407623,835.0861206,864.8466797,150.8913879,552,75,942,102,968,87.86956522,954.4764493,15.23783701,139
1,27.52364349,28.29457092,26.77465439,762.1309814,781.1809082,252.931839,1362,28,1203,69,1246,47.77753304,1224.198238,15.23783701,23
1,55.44356537,55.27536011,28.80371475,1163.860229,1206.814941,383.6676025,2437,17,946,73,1002,44.72548215,972.9183422,15.23783701,24
1,65.9188385,65.99015045,32.30895233,3782.309082,3720.239014,911.5750732,2738,17,2333,77,2393,46.92257122,2361.409058,15.23783701,25
1,46.08782578,45.87994385,26.99944305,1529.085449,1521.281616,303.3855591,3288,22,297,87,364,53.97992701,330.1313869,15.23783701,26
1,50.06225967,49.96255493,29.01868057,1079.601685,1098.76355,275.5369873,2281,34,1015,92,1065,62.58220079,1039.451556,15.23783701,27
1,77.40841675,76.58393097,31.89299011,4747.613281,4889.789063,1334.737549,1642,38,2402,82,2450,59.09317905,2425.281973,15.23783701,28
1,48.510746,47.84480286,27.57206917,200.7203674,174.489563,101.7409134,3392,36,161,106,223,69.81338443,191.1126179,15.23783701,29
1,60.61821747,60.91090393,29.0477829,1001.153687,969.7797852,168.2536316,1988,80,975,129,1027,104.36167,1000.501509,15.23783701,30
1,50.8540802,51.71777344,26.41129684,1164.062744,1152.964111,135.8349609,2152,82,273,138,323,109.9019517,296.8754647,15.23783701,31
1,30.48337173,30.75900269,26.57368469,946.730896,960.0640869,136.2940674,1717,97,330,144,376,119.800233,352.1438556,15.23783701,32
1,56.10057449,54.08355713,32.41963959,2882.913086,2983.095215,947.2008667,2395,93,1766,147,1822,119.2183716,1793.330271,15.23783701,33
1,59.23013687,58.6337738,26.92261887,999.2415161,1006.422974,203.8484955,2532,94,212,155,265,124.206951,238.2061611,15.23783701,34
1,56.06142426,55.70327759,29.40278435,868.0846558,886.4458618,327.2156677,2716,102,1986,161,2045,131.146539,2014.537923,15.23783701,35
1,61.05954742,60.27719116,27.77696037,1087.014648,1124.328247,309.7131653,1217,167,2015,207,2054,186.409203,2034.323747,15.23783701,36
1,44.17549515,44.37376404,26.90607452,941.4585571,975.8208008,272.1542969,2968,168,1909,228,1972,197.0373989,1939.654313,15.23783701,37
1,49.46177292,49.84806824,26.85151672,1117.508057,1103.929932,244.5441132,1402,202,1978,244,2020,222.3216833,1998.7903,15.23783701,38
1,74.90353394,72.64596558,34.19026566,1194.932495,1164.440186,306.3545227,1825,215,1871,263,1920,239.0673973,1894.90411,15.23783701,39
1,58.03240967,56.90090942,33.0361824,1293.606201,1293.2229,372.7008362,2718,229,2417,289,2474,258.0389993,2445.018764,15.23783701,40
1,46.06193542,46.46003723,28.17414093,2764.425537,2814.47168,698.463562,1793,237,2486,288,2531,262.6815393,2507.221417,15.23783701,41
1,60.82504654,59.64450073,29.57632828,905.5795288,883.5646973,281.4246521,2031,240,1440,294,1487,266.7454456,1462.86903,15.23783701,42
1,61.63910675,61.27589417,29.93371773,999.5980225,1058.584473,336.4968567,3148,269,859,337,919,302.7045743,888.5304956,15.23783701,43
1,46.56983566,44.09558105,28.32518196,872.0629272,893.0720215,222.0361176,996,314,925,349,961,331.0853414,942.5331325,15.23783701,44
1,141.5710449,137.7660217,50.96649933,9691.211914,9862,3425.378418,3091,310,2225,372,2290,340.4428987,2257.800065,15.23783701,45
1,42.32609177,42.84625244,29.65056992,989.4335938,1024.139771,340.8548279,3033,329,1757,388,1823,358.5512694,1789.676558,15.23783701,46
1,43.75904846,42.44654846,25.69497681,1202.708374,1224.98877,211.5751038,906,346,896,380,929,361.7384106,912.0452539,15.23783701,47
1,59.63187408,57.41972351,29.75607109,1508.573364,1541.455078,395.5895996,2414,335,832,393,886,363.4888152,858.2874896,15.23783701,48
1,58.70227432,58.61665344,31.61491013,3318.454102,3464.97998,1162.275146,2348,371,335,427,388,398.3287905,360.951448,15.23783701,49
1,48.80469513,48.77424622,26.20996857,3016.059326,3070.689453,739.7453613,1140,390,810,427,850,408.2578947,828.9491228,15.23783701,50
1,38.11407471,37.34593201,27.09828949,870.0825195,864.1309204,207.7843628,988,393,1786,428,1822,410.1052632,1803.227733,15.23783701,51
1,74.32404327,73.3729248,32.99692917,1113.182495,1182.061646,329.046875,1277,433,1335,472,1377,451.7729052,1355.392326,15.23783701,52
1,43.49998474,43.70272827,27.50092125,2200.982178,2198.22876,790.7870483,1211,443,130,482,170,462.255161,149.3492981,15.23783701,53
1,66.07292938,67.59799194,33.74452209,3647.437012,3848.993164,1213.884766,1542,457,1537,500,1585,478.0181582,1561.549287,15.23783701,54
1,49.63160706,48.68281555,27.68563461,1721.456299,1760.124756,486.0872192,1084,465,1372,502,1409,482.9603321,1390.144834,15.23783701,55
1,54.44924545,52.60414124,30.85023689,3006.365479,3139.20459,890.8419189,830,470,1502,502,1537,485.5361446,1518.426506,15.23783701,56
1,52.25246811,51.77032471,26.92300797,1718.707886,1756.880005,480.9902954,2431,477,1303,533,1359,504.6285479,1330.422871,15.23783701,57
1,91.34687042,89.14889526,39.11375427,1025.757324,1061.25293,349.4319763,3046,476,2401,538,2465,506.7173342,2432.161852,15.23783701,58
1,40.88921738,40.6051178,27.13762093,1224.368652,1247.329834,321.4082031,2656,483,143,543,201,512.6125753,171.3253012,15.23783701,59
1,107.8276443,105.6976318,36.18808365,7671.797852,7924.035645,2027.041138,1829,510,1362,559,1410,534.0967742,1385.606342,15.23783701,60
1,92.382164,92.0209198,38.24961853,5230.990723,5318.75,1816.150757,2530,521,880,579,936,549.2324111,907.8509881,15.23783701,61
1,55.25918198,53.57318115,30.18142128,1353.55835,1384.648682,433.1019592,2501,524,1794,578,1852,550.0571771,1823.496601,15.23783701,62
1,48.27932358,49.18713379,27.84533882,2284.604492,2277.655762,464.2087402,1073,542,1323,578,1361,559.4203169,1341.689655,15.23783701,63
1,42.00298309,41.58694458,26.27760315,891.4064941,931.4772949,337.3581848,1028,546,1861,582,1896,563.6050584,1877.7393,15.23783701,64
1,93.69720459,92.09216309,32.87252426,5474.366699,5433.186523,1015.708374,1044,587,883,623,920,604.5545977,900.7385057,15.23783701,65
1,95.92459869,92.76443481,39.76311111,5477.512695,5420.826172,1824.15564,2199,605,1733,648,1805,626.2637563,1765.087312,15.23783701,66
1,69.21348572,66.49655151,35.14246368,4438.432129,4279.740234,1225.952271,2837,647,1694,704,1760,674.4564681,1725.046528,15.23783701,67
1,57.72584152,57.0953064,32.10030365,1032.774292,1045.61438,349.0102844,2877,676,288,740,345,707.5964546,315.6249566,15.23783701,68
1,40.15587234,40.84899902,28.39426041,1840.91687,1851.422485,622.0952148,2357,700,47,757,100,727.3886296,73.12049215,15.23783701,69
1,40.88175964,39.51681519,27.96951294,1794.016724,1869.596924,554.1509399,1349,719,1523,760,1565,738.8732394,1543.86805,15.23783701,70
1,53.33317184,50.21313477,30.30339432,2528.589844,2542.257324,758.5346069,1585,721,1099,766,1144,742.9413249,1121.191167,15.23783701,71
1,65.43037415,63.87786865,29.9260006,1090.699463,1131.650024,336.1153259,1401,723,2381,765,2423,743.5374732,2401.292648,15.23783701,72
1,59.05327606,59.67819214,29.44087029,996.3087769,1004.660767,227.7760162,2714,732,2312,790,2371,760.4392041,2341.575166,15.23783701,73
1,57.77321243,58.4336853,30.8237381,990.3285522,1018.28418,303.7467957,2552,755,10,809,71,781.5384013,39.48236677,15.23783701,74
1,37.04555511,36.6353302,27.55111694,1223.859009,1174.653076,381.6815186,2594,790,2282,847,2342,817.8454125,2311.063994,15.23783701,75
1,55.06825256,52.46820068,31.37054634,935.5733032,927.1300049,201.2778778,2087,812,39,862,91,836.6109248,65.01964542,15.23783701,76
1,55.03331757,54.33398438,30.25216103,2723.667236,2723.405762,900.527771,1277,847,1412,890,1450,867.6977291,1430.198904,15.23783701,77
1,71.13471985,70.28070068,36.17280197,2266.459961,2290.499268,805.1169434,2613,848,1612,905,1671,876.2108687,1641.6062,15.23783701,78
1,62.95030594,62.22943115,33.46829224,1350.275879,1370.77356,390.1950684,2401,867,1448,924,1503,895.5264473,1475.334027,15.23783701,79
1,79.54199219,78.61102295,36.1957283,4576.884766,4511.672852,1549.431396,2804,869,578,929,637,898.2689016,606.9261769,15.23783701,80
1,32.08216858,31.24453735,28.47881699,1035.728271,1054.355469,339.9718018,1452,885,1958,926,2003,904.9497245,1979.823691,15.23783701,81
1,94.61930847,92.46582031,34.88534164,4845.535645,4923.290527,1189.157715,1255,921,544,958,586,939.3641434,564.2557769,15.23783701,82
